0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
2CPK8,c152 0.00 19.90,c070 0.00 11.70,c000 0.00 11.70,c054 0.10 10.90,c072 1.80 10.20,c152 6.20 12.60,c071 7.30 13.00,c001 7.30 12.60,c154 7.90 15.10,c057 16.20 23.50,c097 16.40 37.96,c054 16.40 23.30,c056 16.60 23.10,c103 31.40 37.96,,,,,,,,,,,,,,,,,,,,,,,
2CPK8EGO,c152 0.00 24.70,c070 0.00 10.10,c000 0.00 9.80,c001 3.60 9.80,c072 3.60 16.70,c054 4.30 15.20,c071 5.30 11.80,c154 7.00 14.90,c056 16.30 24.00,c057 16.30 24.20,c054 16.30 23.70,c097 20.70 37.96,c103 35.60 37.96,,,,,,,,,,,,,,,,,,,,,,,,
2CTBW,c023 0.00 4.30,c020 0.00 11.10,c021 2.60 8.20,c022 3.00 14.80,c114 5.50 17.50,c094 6.70 11.80,c093 8.50 16.00,c096 9.40 15.10,c096 13.30 18.50,c138 15.40 24.70,c100 15.60 22.60,c127 15.90 35.50,c137 16.10 26.30,c098 16.70 35.50,c099 18.40 28.50,c136 18.60 33.10,,,,,,,,,,,,,,,,,,,,,
2CTBWEGO,c021 0.00 7.80,c020 0.00 8.00,c023 1.20 7.60,c094 7.60 13.00,c093 9.60 19.30,c114 11.20 28.50,c096 11.40 20.10,c138 15.30 25.30,c096 15.70 20.70,c100 17.50 25.10,c022 17.90 29.30,c127 18.90 35.50,c098 19.70 35.50,c099 20.30 35.50,c136 20.50 35.50,c137 22.30 35.50,,,,,,,,,,,,,,,,,,,,,
2JE57,c134 0.00 5.70,c146 0.00 6.20,c133 0.00 10.20,c154 4.60 8.90,c104 7.50 12.80,c127 9.70 32.08,c100 10.50 15.50,c098 10.50 32.08,c102 10.70 19.50,c038 16.00 27.00,c033 17.10 32.08,c037 19.50 32.08,,,,,,,,,,,,,,,,,,,,,,,,,
2JE57EGO,c134 0.00 10.40,c146 0.00 5.90,c133 0.00 11.00,c154 5.00 9.50,c127 9.70 32.08,c100 9.80 14.90,c098 9.80 32.08,c102 10.00 18.70,c038 16.10 26.80,c033 16.40 32.08,c037 17.90 32.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2LOML,c151 0.00 5.60,c123 0.20 6.30,c059 1.00 10.92,c132 1.30 10.92,c153 6.90 10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2LOMLEGO,c123 0.00 10.92,c151 0.50 9.90,c132 1.50 10.92,c059 2.10 10.92,c153 12.00 10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2MK76,c021 1.70 13.10,c023 1.90 22.60,c023 12.80 34.30,c023 15.70 22.40,c020 16.70 37.20,c106 23.30 41.08,c107 23.50 41.08,c106 24.30 32.40,c152 26.80 32.40,c009 31.10 38.80,c022 32.60 38.20,,,,,,,,,,,,,,,,,,,,,,,,,,
2MK76EGO,c023 0.00 17.90,c021 1.70 9.70,c021 4.20 17.10,c009 6.00 12.00,c023 11.40 20.70,c020 13.30 17.90,c022 13.90 18.80,c107 14.50 25.60,c106 15.70 25.60,c152 16.10 23.60,c106 17.40 32.10,c009 20.20 27.80,c009 25.80 31.00,,,,,,,,,,,,,,,,,,,,,,,,
2P3X9,c111 3.20 15.90,c106 4.00 14.00,c139 4.40 14.60,c109 4.70 9.50,c110 5.50 12.90,c008 7.70 14.60,c152 9.70 20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2P3X9EGO,c109 0.00 19.30,c139 5.00 18.10,c111 7.50 19.60,c110 8.10 18.90,c106 9.00 16.80,c152 9.10 20.50,c008 10.50 19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PIAO,c047 0.00 30.21,c051 0.00 30.21,c052 0.00 12.90,c052 0.00 30.21,c125 0.00 30.21,c129 15.50 27.20,c156 20.50 26.60,c149 23.50 30.21,c152 24.30 30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PIAOEGO,c047 0.00 30.21,c051 0.00 30.21,c052 0.00 13.90,c052 0.00 30.21,c125 0.00 30.21,c129 24.00 30.21,c156 24.70 30.21,c152 26.00 30.21,c149 28.10 30.21,c152 29.60 30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2QKBN,c070 0.60 37.42,c000 0.80 37.42,c002 1.20 37.42,c004 4.40 37.42,c142 9.80 33.80,c150 30.90 37.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2QKBNEGO,c070 0.00 33.80,c000 0.00 33.80,c002 0.00 33.80,c004 6.10 24.70,c142 11.30 28.50,c150 29.00 33.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2QSO2,c015 0.00 7.00,c033 15.70 20.90,c036 16.30 22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2QSO2EGO,c015 0.00 5.40,c033 13.70 19.70,c036 14.00 19.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2R805,c078 0.00 5.70,c122 0.00 24.70,c134 0.00 24.00,c135 1.30 9.50,c084 2.90 12.30,c154 2.90 13.40,c132 4.60 13.80,c135 8.20 14.90,c084 8.40 14.20,c154 8.90 14.10,c132 9.30 15.20,c083 15.10 21.30,c127 15.50 21.40,c088 17.30 23.00,c086 19.60 25.10,c081 21.60 27.08,,,,,,,,,,,,,,,,,,,,,
2R805EGO,c078 0.00 6.20,c122 0.00 19.90,c134 0.00 15.80,c135 0.20 8.10,c084 1.60 10.70,c154 1.90 11.60,c132 3.40 11.80,c154 10.20 15.40,c084 11.20 18.10,c132 12.00 18.90,c135 12.20 18.50,c083 12.70 18.50,c127 13.20 19.10,c088 14.00 19.30,c086 15.90 21.40,c081 18.60 25.20,,,,,,,,,,,,,,,,,,,,,
2S4YX,c014 0.00 30.08,c016 0.00 30.08,c106 0.00 12.50,c059 0.00 30.08,c018 3.10 19.60,c019 6.70 15.70,c015 7.80 18.10,c093 7.90 17.10,c096 8.80 17.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2S4YXEGO,c014 0.00 30.08,c016 0.00 30.08,c059 0.00 30.08,c018 11.00 24.00,c015 11.30 21.70,c019 12.90 20.10,c096 14.70 19.50,c093 16.40 24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TCM7,c154 0.00 19.58,c106 0.00 8.60,c008 10.40 15.90,c081 10.80 19.58,c143 11.00 16.50,c107 11.00 19.58,c109 11.20 17.60,c142 12.80 18.90,c006 12.80 18.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TCM7EGO,c154 0.00 19.58,c106 0.00 12.00,c106 1.00 7.00,c143 10.30 17.90,c008 11.40 17.60,c109 12.80 19.58,c107 14.30 19.58,c081 14.40 19.58,c006 16.60 19.58,c142 16.60 19.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2UAB5,c107 0.00 23.17,c118 0.00 23.17,c092 16.40 23.17,c009 17.10 23.17,c109 17.10 23.17,c119 17.10 23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2UAB5EGO,c107 0.00 23.17,c118 0.00 23.17,c009 19.60 23.17,c109 19.60 23.17,c119 19.60 23.17,c092 24.70 23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2VAQY,c151 0.00 2.80,c135 0.00 15.20,c132 1.60 14.20,c154 10.90 17.70,c151 13.50 23.00,c059 15.30 31.38,c011 15.40 31.38,c096 16.10 31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2VAQYEGO,c132 0.00 13.70,c151 0.00 2.90,c135 0.00 17.50,c151 8.20 22.00,c154 11.00 17.30,c096 14.60 31.38,c059 15.50 31.38,c011 16.90 31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2VR86,c097 0.00 4.00,c020 0.00 5.20,c061 0.00 5.50,c009 0.20 5.60,c062 1.00 22.29,c021 1.80 7.50,c063 2.80 14.40,c153 3.20 8.10,c130 4.50 14.30,c130 6.60 22.10,c153 7.80 13.30,c109 9.50 14.60,c022 10.40 22.29,c022 17.70 22.29,,,,,,,,,,,,,,,,,,,,,,,
2VR86EGO,c097 0.00 4.90,c020 0.00 7.00,c061 0.00 6.80,c009 2.40 8.50,c021 3.00 8.70,c062 3.90 22.29,c130 7.00 22.29,c153 7.80 15.00,c063 9.10 21.70,c109 15.80 21.10,c022 27.80 22.29,c022 32.40 22.29,,,,,,,,,,,,,,,,,,,,,,,,,
2WL3S,c148 0.00 11.70,c154 0.30 6.10,c001 0.60 8.40,c096 9.20 17.00,c106 9.30 17.50,c110 9.30 21.92,c107 9.60 21.92,c109 11.60 21.92,c105 14.90 19.50,c008 15.20 21.60,c097 17.70 21.92,c006 18.00 21.92,,,,,,,,,,,,,,,,,,,,,,,,,
2WL3SEGO,c148 0.00 11.70,c154 0.40 5.90,c001 0.60 9.00,c096 7.00 16.50,c106 8.70 17.40,c107 9.00 21.92,c110 9.30 21.92,c109 11.10 21.92,c105 14.00 18.90,c008 16.30 21.70,c097 17.00 21.92,c006 19.00 21.92,,,,,,,,,,,,,,,,,,,,,,,,,
2Y042,c155 0.00 9.00,c120 2.60 19.50,c001 2.80 12.20,c013 7.60 19.70,c005 7.80 19.20,c118 8.50 27.50,c062 9.80 25.20,c068 9.90 21.70,c000 9.90 22.10,c064 14.90 23.40,c062 16.70 21.40,,,,,,,,,,,,,,,,,,,,,,,,,,
2Y042EGO,c155 0.00 5.40,c155 5.00 11.80,c001 5.30 13.10,c120 9.60 22.80,c013 9.70 22.30,c005 12.20 26.20,c118 12.40 28.10,c062 12.50 24.80,c000 12.80 20.40,c068 15.50 23.20,c064 18.10 25.30,,,,,,,,,,,,,,,,,,,,,,,,,,
30WBS,c134 0.00 15.20,c135 3.20 12.90,c076 3.40 14.60,c077 4.10 15.10,c078 4.80 29.00,c146 10.60 16.70,c133 12.70 30.10,c154 15.80 23.80,c152 18.20 31.50,c126 19.30 31.50,c080 19.80 26.00,c079 22.30 31.50,,,,,,,,,,,,,,,,,,,,,,,,,
30WBSEGO,c134 0.00 14.10,c135 2.30 11.90,c076 2.60 13.50,c077 3.10 14.00,c078 4.30 30.90,c146 5.80 11.90,c133 11.90 28.80,c154 12.50 18.90,c080 16.00 22.40,c126 18.10 31.50,c152 18.40 31.50,c079 20.90 31.50,,,,,,,,,,,,,,,,,,,,,,,,,
317SJ,c079 0.00 5.80,c126 0.00 9.90,c109 0.00 9.60,c154 0.00 8.20,c080 0.00 9.50,c152 1.40 11.60,c096 2.90 27.30,c107 3.40 12.00,c077 3.60 11.40,c094 4.20 13.00,c076 4.30 13.40,c156 4.50 11.60,c077 10.10 17.20,c107 12.10 25.70,c110 12.20 21.40,c106 14.30 21.30,,,,,,,,,,,,,,,,,,,,,
317SJEGO,c079 0.00 5.00,c126 0.00 9.00,c109 0.00 9.10,c154 0.00 7.50,c080 0.00 14.40,c152 0.50 10.50,c096 1.80 19.90,c107 1.80 9.80,c077 2.10 9.40,c156 2.50 9.40,c094 2.80 11.50,c076 2.90 11.20,c077 8.70 14.50,c107 11.00 25.00,c110 11.30 23.20,c106 14.00 22.00,,,,,,,,,,,,,,,,,,,,,
32YUP,c103 0.00 6.00,c113 3.50 7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32YUPEGO,c103 0.00 6.70,c113 6.30 7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33SPC,c139 0.00 9.20,c033 12.60 18.50,c035 13.10 18.80,c088 21.40 29.38,c152 23.30 29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33SPCEGO,c139 0.00 7.60,c035 8.50 14.60,c033 9.00 14.80,c088 17.00 25.00,c152 17.10 23.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33TYS,c097 0.00 8.60,c140 5.40 18.17,c008 5.90 18.17,c141 6.60 18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33TYSEGO,c097 0.00 9.30,c105 0.70 16.80,c140 5.30 14.10,c008 6.50 18.17,c141 7.30 18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361HS,c008 0.00 29.29,c077 0.00 29.29,c112 0.00 29.29,c113 0.00 29.29,c076 4.50 14.20,c154 4.50 11.70,c079 4.50 9.90,c080 9.40 15.20,c081 9.70 14.60,c006 12.80 18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
361HSEGO,c008 0.00 29.29,c077 0.00 29.29,c112 0.00 29.29,c113 0.00 29.29,c154 3.30 8.30,c079 8.10 13.40,c076 8.30 21.60,c080 15.00 22.70,c081 17.30 22.70,c006 19.90 25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
38ZZP,c106 0.00 4.80,c107 0.00 6.60,c105 0.00 5.60,c096 1.50 6.70,c097 2.00 8.00,c149 2.00 7.70,c141 2.20 8.70,c008 4.70 11.40,c113 5.80 12.20,c151 6.60 14.96,c053 8.00 14.00,c054 9.40 14.96,c056 10.20 14.96,c144 12.50 14.96,,,,,,,,,,,,,,,,,,,,,,,
38ZZPEGO,c106 0.00 5.10,c107 0.00 5.90,c056 0.00 5.50,c105 0.00 7.70,c053 2.90 8.60,c097 3.10 9.70,c096 3.60 8.30,c149 3.90 8.50,c141 4.20 9.00,c054 4.50 8.90,c008 5.10 11.50,c113 5.40 10.80,c151 8.10 14.96,c053 9.30 14.96,c054 11.40 14.96,c144 15.30 14.96,,,,,,,,,,,,,,,,,,,,,
39JUO,c098 1.00 9.80,c152 1.50 11.40,c149 1.60 7.30,c127 1.80 10.70,c099 4.20 9.10,c113 7.90 24.40,c063 9.00 14.50,c081 9.40 15.30,c130 9.80 24.30,c042 10.00 15.30,c043 10.00 17.40,c061 12.40 24.10,c040 12.70 24.75,,,,,,,,,,,,,,,,,,,,,,,,
39JUOEGO,c152 0.00 8.60,c149 0.90 6.90,c127 1.30 9.80,c099 2.20 7.90,c098 3.30 8.30,c113 7.80 24.60,c081 7.80 14.10,c063 8.80 15.20,c042 9.60 17.10,c130 10.40 24.75,c043 13.80 22.20,c061 14.70 24.75,c040 14.80 24.75,,,,,,,,,,,,,,,,,,,,,,,,
3B48D,c151 0.00 5.50,c059 0.00 32.08,c017 3.00 8.90,c026 4.10 32.08,c010 4.40 32.08,c030 4.70 32.08,c016 7.50 32.08,c028 7.60 12.90,c018 7.80 32.08,c015 8.10 32.08,c087 25.10 32.08,c029 27.10 32.00,,,,,,,,,,,,,,,,,,,,,,,,,
3B48DEGO,c151 0.00 6.00,c059 0.00 32.08,c010 0.00 32.08,c015 1.80 32.08,c018 1.80 32.08,c026 3.90 32.08,c030 3.90 32.08,c028 4.40 10.90,c016 5.30 32.08,c029 18.80 29.60,c087 19.80 31.40,c026 23.30 31.90,,,,,,,,,,,,,,,,,,,,,,,,,
3F0N8,c020 0.00 15.00,c130 0.00 12.80,c143 0.00 4.50,c062 1.50 14.00,c021 1.70 9.40,c063 1.70 14.20,c061 1.80 14.40,c142 9.80 15.00,c126 11.90 15.00,c024 12.20 15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
3F0N8EGO,c020 1.90 15.00,c143 4.00 10.40,c061 4.40 15.00,c021 4.70 15.00,c130 7.20 15.00,c063 8.30 15.00,c062 10.10 15.00,c142 18.80 15.00,c126 21.70 15.00,c024 21.80 15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
3FDT4,c020 0.00 19.50,c021 1.20 7.60,c141 10.40 16.40,c008 11.30 18.20,c113 11.60 18.00,c024 12.10 19.50,c081 14.50 19.50,c022 15.50 19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3FDT4EGO,c021 0.00 4.90,c020 0.00 17.70,c024 9.00 17.20,c113 11.20 16.80,c081 12.90 18.70,c022 13.60 19.00,c141 15.80 19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3JKBF,c097 2.30 8.30,c009 5.00 10.80,c151 6.90 13.30,c125 8.50 21.71,c056 9.20 20.70,c041 9.60 14.80,c053 12.00 21.71,c054 13.40 21.71,c055 13.60 21.71,c148 14.00 21.71,c044 14.10 19.70,,,,,,,,,,,,,,,,,,,,,,,,,,
3JKBFEGO,c097 4.90 12.50,c009 9.50 16.40,c151 13.90 21.71,c125 17.50 21.71,c056 17.90 21.71,c041 18.60 21.71,c044 18.70 21.71,c053 21.00 21.71,c148 22.10 21.71,c054 22.40 21.71,c055 23.40 21.71,,,,,,,,,,,,,,,,,,,,,,,,,,
3L274,c053 0.00 9.40,c124 3.00 12.20,c001 3.70 12.00,c072 4.00 15.67,c071 6.40 15.67,c006 6.80 14.60,c125 7.50 14.50,c054 8.60 15.40,c002 9.10 15.67,c000 10.30 15.67,c070 11.60 15.67,,,,,,,,,,,,,,,,,,,,,,,,,,
3L274EGO,c053 0.00 14.90,c071 10.40 15.67,c072 11.50 15.67,c002 16.50 15.67,c000 18.50 15.67,c124 18.70 15.67,c001 19.50 15.67,c070 20.20 15.67,c006 21.40 15.67,c125 21.60 15.67,c054 22.20 15.67,,,,,,,,,,,,,,,,,,,,,,,,,,
3LU8K,c047 0.00 17.00,c051 8.40 13.90,c149 11.40 17.00,c152 13.00 23.80,c046 13.30 19.70,c154 18.90 26.20,c049 22.40 27.30,c092 26.50 31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3LU8KEGO,c047 0.00 16.00,c051 11.10 18.30,c152 13.90 24.20,c046 15.70 22.70,c149 15.90 21.10,c049 21.60 27.50,c092 25.80 31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3NJLI,c076 0.00 27.00,c016 0.00 27.10,c015 0.00 27.30,c079 21.30 26.10,c126 22.20 27.10,c080 23.00 27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3NJLIEGO,c016 0.00 29.30,c015 0.00 30.62,c079 25.70 30.20,c076 26.20 30.62,c126 26.50 30.62,c080 26.70 30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3OHCP,c097 0.00 3.70,c049 0.00 22.12,c112 0.00 22.12,c105 0.00 22.00,c047 0.00 13.30,c104 4.90 9.50,c081 15.20 21.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3OHCPEGO,c097 0.00 3.30,c049 0.00 21.10,c112 0.00 20.50,c105 0.00 20.50,c047 0.00 12.30,c104 5.10 9.80,c081 13.30 18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3OME0,c098 0.00 15.20,c102 0.00 15.10,c127 0.00 15.40,c083 11.20 22.30,c088 15.50 21.90,c084 15.70 22.20,c086 17.50 22.90,c088 17.90 29.67,c111 19.40 29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3OME0EGO,c098 0.00 8.60,c102 0.00 8.50,c127 0.00 13.20,c083 6.70 14.00,c084 7.50 17.60,c083 7.70 20.30,c088 8.90 17.30,c086 12.50 17.20,c084 13.60 19.60,c088 13.90 20.40,c111 14.80 24.70,,,,,,,,,,,,,,,,,,,,,,,,,,
3Q2EC,c005 1.50 18.20,c026 1.70 12.00,c000 2.20 15.30,c001 5.10 10.70,c027 16.80 24.42,c030 17.30 24.42,c032 20.70 24.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3Q2ECEGO,c000 1.30 16.80,c005 1.90 20.00,c001 5.80 11.50,c027 19.70 24.42,c030 20.40 24.42,c032 23.50 24.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3RVH0,c028 3.70 9.90,c040 3.80 18.67,c045 3.80 9.90,c113 4.10 10.60,c081 4.30 8.70,c112 4.40 11.10,c008 7.20 15.70,c006 7.40 18.20,c015 9.50 14.80,c019 13.80 18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
3RVH0EGO,c112 0.00 13.60,c081 5.80 11.30,c028 6.00 12.20,c015 7.00 18.67,c113 7.30 12.10,c045 9.20 15.40,c006 11.80 18.67,c008 12.70 18.40,c019 12.80 18.67,c040 14.70 18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
3T4QO,c153 0.10 4.60,c120 0.20 5.20,c119 1.40 15.70,c118 1.80 13.70,c121 2.50 14.10,c110 10.70 15.80,c152 11.30 22.96,c107 11.60 22.96,c106 12.60 20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3T4QOEGO,c121 0.00 17.50,c118 0.00 17.90,c153 0.00 4.40,c120 0.00 4.10,c119 1.40 16.50,c110 13.90 19.90,c107 15.10 22.96,c152 15.60 22.96,c106 16.30 21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3TT5H,c135 0.00 44.12,c153 5.30 34.90,c037 6.40 19.40,c026 8.60 21.70,c091 9.00 34.00,c033 11.70 22.50,c011 12.80 30.90,c038 18.50 29.80,c032 20.30 31.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3TT5HEGO,c135 0.00 33.90,c153 0.70 26.00,c026 7.60 16.20,c091 8.10 30.40,c037 8.20 15.90,c033 13.60 18.80,c038 14.60 22.40,c011 16.50 24.00,c032 17.20 24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3W1HJ,c023 0.00 10.17,c083 0.00 10.17,c154 0.00 10.17,c009 0.00 10.17,c061 0.00 10.17,c059 0.00 10.17,c011 0.00 10.17,c088 0.00 7.80,c151 0.00 10.17,c021 0.00 10.17,c156 0.30 10.17,c022 2.60 10.17,c062 3.20 8.20,c063 7.40 10.17,,,,,,,,,,,,,,,,,,,,,,,
3W1HJEGO,c023 0.00 10.17,c083 0.00 10.17,c154 0.00 10.17,c009 0.00 10.17,c061 0.00 10.17,c059 0.00 10.17,c011 0.00 10.17,c088 0.00 10.17,c151 0.00 10.17,c021 0.00 10.17,c022 6.60 10.17,c156 9.10 10.17,c062 10.70 10.17,c063 10.70 10.17,,,,,,,,,,,,,,,,,,,,,,,
3YLJS,c017 0.00 13.90,c016 0.00 6.30,c015 0.00 7.90,c115 0.00 15.40,c134 0.00 15.10,c149 1.50 16.54,c152 1.70 15.00,c135 2.40 13.80,c085 2.50 13.50,c154 11.40 16.54,c151 13.30 16.54,,,,,,,,,,,,,,,,,,,,,,,,,,
3YLJSEGO,c017 0.00 13.70,c016 0.00 6.00,c015 0.00 6.10,c149 1.00 16.54,c085 2.00 13.10,c135 2.20 13.40,c134 4.40 15.20,c152 5.50 15.10,c115 6.40 15.70,c154 11.40 16.54,c151 12.60 16.54,,,,,,,,,,,,,,,,,,,,,,,,,,
400D6,c061 0.00 21.50,c144 0.00 14.20,c156 4.10 15.90,c065 4.10 15.40,c062 11.00 16.20,c110 13.30 17.70,c107 13.70 21.50,c106 14.00 21.50,c130 17.60 21.50,c009 18.00 21.50,c109 18.80 21.50,,,,,,,,,,,,,,,,,,,,,,,,,,
400D6EGO,c061 0.00 21.50,c156 0.00 15.90,c065 0.00 15.80,c144 0.20 15.00,c062 12.20 17.10,c110 15.40 20.30,c107 16.20 21.50,c106 16.80 21.50,c009 19.60 21.50,c130 19.70 21.50,c109 20.80 21.50,,,,,,,,,,,,,,,,,,,,,,,,,,
40L0G,c151 0.10 37.83,c056 2.50 10.50,c125 2.50 12.60,c057 2.70 8.40,c053 4.20 11.30,c058 5.60 12.80,c054 5.60 17.30,c054 6.90 11.80,c038 7.10 15.80,c127 7.10 11.80,c059 8.00 14.70,c154 8.40 15.60,c056 10.10 16.80,c012 11.80 19.20,c033 14.30 28.70,c035 14.30 19.20,c038 14.70 24.50,c012 14.70 24.50,c014 17.70 24.90,c034 20.90 25.70,c059 21.90 37.83,c027 23.70 37.83,c011 23.70 37.83,c145 25.10 37.20,c032 25.60 37.60,c029 27.30 37.83,c025 35.30 37.83,,,,,,,,,,
40L0GEGO,c125 0.00 7.70,c056 0.00 6.40,c057 0.00 6.40,c151 0.00 37.83,c058 1.40 7.90,c127 2.00 7.50,c053 2.20 7.90,c054 3.30 8.50,c154 6.80 12.70,c038 9.00 24.80,c012 9.00 24.80,c035 9.80 16.50,c033 11.90 23.10,c014 15.30 24.30,c038 15.30 22.60,c056 16.50 24.30,c059 16.80 21.60,c054 17.20 24.30,c012 17.60 25.80,c034 18.90 25.20,c059 20.60 37.83,c011 21.40 37.83,c027 21.80 37.83,c032 22.40 37.83,c145 24.10 37.83,c029 25.60 37.80,c025 36.10 37.83,,,,,,,,,,
40OMQ,c024 0.00 4.00,c020 0.00 7.50,c000 0.70 5.90,c001 2.70 7.80,c126 2.90 7.60,c021 2.90 11.00,c154 4.60 12.80,c024 6.70 18.40,c002 7.50 12.40,c001 7.50 17.60,c000 8.20 17.70,c005 10.20 23.38,c034 10.40 16.20,c114 19.40 23.38,,,,,,,,,,,,,,,,,,,,,,,
40OMQEGO,c000 0.00 4.70,c020 0.00 10.90,c024 0.10 4.90,c001 2.10 7.10,c126 6.10 11.10,c002 11.00 17.10,c021 11.90 20.70,c024 14.60 23.38,c034 15.50 22.40,c154 15.80 23.38,c000 17.00 23.38,c005 20.10 23.38,c001 21.30 23.38,c021 28.00 23.38,c114 28.70 23.38,,,,,,,,,,,,,,,,,,,,,,
44FPX,c146 0.00 4.40,c087 0.00 30.42,c017 0.00 28.80,c016 0.00 30.42,c072 0.00 7.80,c122 0.00 7.50,c154 1.80 7.00,c019 3.90 9.30,c151 4.40 30.42,c018 4.60 15.60,c015 6.80 30.42,,,,,,,,,,,,,,,,,,,,,,,,,,
44FPXEGO,c146 0.00 4.20,c087 0.00 30.42,c017 0.00 30.42,c016 0.00 30.42,c072 0.00 6.10,c122 0.00 5.40,c154 1.10 6.70,c019 3.90 9.30,c151 4.20 30.42,c018 4.90 16.20,c015 6.90 30.42,,,,,,,,,,,,,,,,,,,,,,,,,,
44TEY,c015 0.00 23.20,c016 0.00 23.00,c154 0.80 26.92,c017 0.80 26.92,c151 1.90 7.80,c059 2.00 19.80,c132 3.50 11.70,c015 3.80 14.90,c035 9.70 26.92,c154 15.90 20.90,c081 18.80 23.20,c017 18.90 24.20,c082 19.00 26.92,c035 20.10 25.10,,,,,,,,,,,,,,,,,,,,,,,
44TEYEGO,c015 0.00 22.70,c016 0.00 22.30,c017 0.70 26.92,c154 1.10 26.92,c151 8.00 14.10,c015 9.40 17.00,c059 9.70 21.50,c035 11.30 26.92,c132 13.10 19.90,c154 15.90 22.10,c017 18.40 25.00,c081 18.60 22.90,c082 19.10 26.92,c035 24.90 26.92,,,,,,,,,,,,,,,,,,,,,,,
46BIU,c051 0.00 14.10,c052 0.00 4.80,c006 0.00 8.60,c015 0.00 6.90,c047 0.00 8.00,c044 0.40 9.40,c125 0.40 7.90,c026 11.00 28.00,c040 11.70 28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46BIUEGO,c026 0.00 28.00,c040 0.00 28.00,c052 0.00 8.10,c015 0.00 10.10,c125 0.00 8.60,c044 0.00 8.70,c047 0.00 11.70,c006 0.40 9.70,c051 0.80 8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483AF,c015 0.00 17.90,c016 0.00 16.60,c110 5.70 20.50,c109 6.20 26.08,c120 7.30 20.70,c017 12.70 19.00,c119 16.30 22.50,c118 16.80 22.20,c106 20.20 26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483AFEGO,c015 0.00 24.60,c016 0.00 24.40,c110 6.50 23.10,c109 6.80 26.08,c120 8.60 23.10,c017 19.10 24.90,c119 21.40 26.08,c118 22.00 26.08,c106 23.00 26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941F,c008 0.00 5.90,c141 0.00 3.60,c113 0.00 5.30,c040 0.00 13.30,c042 0.00 5.60,c043 1.10 13.50,c041 3.30 11.90,c044 5.80 13.60,c035 7.50 14.30,c033 13.80 31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
