0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0IABF,c061 0.30 4.40,c156 3.10 10.00,c149 6.50 17.40,c152 7.70 16.80,c063 11.10 15.70,c105 14.60 20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IABFEGO,c152 0.00 4.80,c149 0.00 3.70,c063 14.90 21.80,c061 15.80 21.00,c156 16.40 21.20,c105 25.60 30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IIX6,c150 0.00 6.90,c151 2.60 7.60,c059 3.50 23.30,c151 4.00 24.70,c063 10.80 24.50,c120 14.00 20.90,c118 16.80 34.08,c061 16.90 34.08,c154 20.30 25.20,c017 29.40 34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IIX6EGO,c150 0.00 8.80,c063 0.00 22.30,c151 3.00 10.50,c059 3.90 25.80,c120 19.10 25.10,c061 20.20 34.08,c118 21.70 34.08,c154 22.80 27.90,c151 24.10 34.08,c017 28.50 34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ISYR,c124 0.00 11.40,c065 0.00 9.80,c156 0.00 9.80,c061 0.00 15.60,c146 4.40 12.00,c154 5.60 13.60,c068 11.70 17.90,c105 12.40 17.40,c004 16.20 22.60,c002 16.30 22.00,c000 16.90 22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ISYREGO,c124 0.00 12.60,c065 0.00 8.40,c156 0.00 8.40,c061 0.00 14.90,c146 1.50 13.60,c154 7.40 15.80,c068 11.30 17.40,c105 13.80 19.50,c002 17.90 22.96,c004 18.50 22.96,c000 19.00 22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0K09Z,c097 3.60 32.96,c113 4.60 10.30,c027 6.40 15.40,c059 7.90 21.30,c106 8.60 32.96,c081 9.70 21.50,c030 10.70 16.50,c026 14.80 22.10,c059 15.30 32.96,c097 16.00 27.10,c106 16.30 27.10,c027 18.30 32.96,c149 25.60 32.96,c029 25.70 32.96,c032 27.70 32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0K09ZEGO,c097 3.00 32.96,c113 5.30 10.90,c027 5.80 15.20,c059 6.90 21.00,c106 8.20 32.96,c081 8.90 29.60,c113 9.40 15.00,c030 10.00 16.50,c026 14.50 21.50,c059 15.00 32.96,c097 15.30 26.90,c106 15.80 26.60,c027 17.80 32.96,c149 23.10 32.96,c029 24.90 32.96,c032 27.00 32.96,c149 28.20 32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KDNH,c088 0.00 12.00,c093 0.00 16.08,c015 0.00 8.40,c096 0.00 5.60,c084 0.00 6.20,c120 0.00 3.50,c094 1.90 8.20,c097 3.00 10.90,c118 7.30 16.08,c061 8.10 16.08,c156 8.90 16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KDNHEGO,c088 0.00 8.70,c093 0.00 16.08,c015 0.00 8.20,c094 0.00 8.80,c096 0.00 7.50,c084 0.00 6.40,c120 0.00 5.60,c061 6.90 16.08,c118 6.90 16.08,c156 10.10 16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KH8F,c049 0.20 10.70,c046 1.30 7.40,c030 4.90 13.20,c026 10.40 29.92,c122 13.90 29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KH8FEGO,c049 0.90 15.60,c046 3.10 11.00,c030 8.50 15.70,c026 16.10 29.92,c122 18.00 29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0L2SD,c059 0.00 8.00,c065 0.00 6.30,c061 0.00 6.70,c009 0.00 6.20,c011 0.00 6.60,c068 0.00 4.60,c156 0.00 4.10,c067 0.30 5.30,c118 0.60 8.00,c019 0.70 8.00,c069 3.20 8.00,c153 3.40 8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0L2SDEGO,c059 0.00 8.00,c065 0.00 8.00,c061 0.00 8.00,c156 0.00 6.20,c068 0.20 7.60,c067 2.30 8.00,c118 3.00 8.00,c069 5.50 8.00,c009 5.90 8.00,c011 6.10 8.00,c153 6.50 8.00,c019 9.60 8.00,c069 10.50 8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0LY87,c035 0.00 9.10,c033 0.00 8.10,c111 3.70 16.70,c152 16.80 33.75,c038 23.50 33.75,c138 26.60 33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0LY87EGO,c111 0.00 12.60,c035 0.00 6.00,c033 3.90 8.70,c038 20.60 33.75,c152 21.60 33.75,c138 28.70 33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0M6I6,c000 0.00 26.20,c148 0.00 12.00,c154 0.00 30.17,c155 8.70 13.00,c012 19.50 30.17,c001 21.00 30.17,c009 21.00 27.00,c004 21.90 30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0M6I6EGO,c000 0.00 26.90,c148 0.00 10.00,c154 0.00 30.17,c155 0.20 11.60,c004 20.00 30.17,c012 20.00 30.17,c001 21.00 27.00,c009 21.00 27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0M9ZA,c059 0.00 6.00,c152 0.00 16.08,c096 0.00 15.00,c149 0.00 14.60,c059 0.00 14.60,c094 1.90 16.08,c017 4.00 8.90,c015 6.30 11.60,c081 8.90 13.20,c081 11.80 16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0M9ZAEGO,c152 0.00 16.08,c096 0.00 16.08,c149 0.00 15.40,c059 0.00 14.20,c094 1.90 16.08,c059 3.40 8.40,c017 5.70 10.70,c081 7.80 12.40,c015 8.90 14.00,c081 14.00 16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MWCW,c128 0.00 32.88,c107 0.00 32.88,c015 0.00 13.70,c087 2.10 10.20,c017 3.40 11.20,c018 3.80 14.70,c129 10.80 25.20,c016 30.30 32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MWCWEGO,c128 0.00 32.88,c107 0.00 32.88,c015 0.00 10.10,c087 2.60 9.30,c018 2.70 8.50,c017 3.10 10.70,c129 10.00 23.60,c016 25.20 32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MXHJ,c128 0.00 8.50,c109 3.40 9.10,c154 5.30 11.80,c132 6.20 21.20,c149 7.00 20.50,c131 7.10 20.50,c132 12.00 16.70,c128 12.40 19.30,c097 12.70 18.60,c152 15.70 20.60,c097 16.80 24.70,c092 16.90 27.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MXHJEGO,c128 0.00 9.30,c109 4.00 9.20,c154 5.40 12.00,c132 6.30 22.30,c149 7.30 21.70,c097 12.90 17.90,c132 14.30 19.60,c128 15.20 20.20,c152 18.20 23.00,c097 18.30 25.50,c092 19.30 27.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NE5V,c134 0.20 7.00,c146 1.60 11.70,c154 5.40 11.90,c090 13.70 23.70,c141 22.30 27.20,c113 22.50 29.40,c008 22.70 30.80,c035 23.60 32.20,c002 25.20 33.20,c000 26.20 34.80,c112 26.60 33.20,c006 28.00 33.60,c001 29.40 35.80,c003 30.40 36.60,c071 31.20 37.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NE5VEGO,c134 0.20 7.80,c146 5.40 15.80,c154 6.50 17.40,c090 21.40 30.90,c141 39.80 40.21,c113 41.20 40.21,c008 43.10 40.21,c035 43.90 40.21,c002 44.50 40.21,c000 47.00 40.21,c006 48.30 40.21,c112 48.30 40.21,c001 49.70 40.21,c003 50.30 40.21,c071 50.80 40.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NKF0,c059 0.00 16.80,c116 0.00 26.00,c032 0.00 5.00,c026 0.00 7.20,c145 0.00 7.20,c027 0.00 6.20,c011 0.00 16.30,c115 0.00 8.60,c025 2.20 6.60,c028 2.90 8.60,c022 3.20 14.10,c020 4.00 14.10,c021 4.90 9.80,c076 5.50 12.40,c023 6.30 16.60,c009 7.90 13.30,c078 8.70 23.30,c073 10.00 18.70,c070 10.20 24.00,c079 10.20 24.40,c154 12.60 17.20,c077 13.40 26.00,c097 14.80 19.60,c071 17.90 25.80,c072 19.30 26.00,c134 20.40 26.00,,,,,,,,,,,,,,,,,,,
0NKF0EGO,c059 0.00 19.10,c116 0.00 2.50,c026 0.00 4.30,c145 0.00 9.00,c011 0.00 17.60,c027 0.10 7.40,c115 0.10 7.90,c032 0.70 7.70,c025 3.70 8.20,c028 4.00 9.00,c022 4.20 20.10,c009 6.60 11.70,c076 7.10 11.50,c021 7.50 12.90,c023 7.50 18.90,c020 9.00 18.50,c070 9.30 25.70,c073 9.50 16.10,c078 10.50 26.00,c079 10.80 26.00,c154 14.50 19.40,c077 15.50 26.00,c097 17.20 22.30,c071 20.70 26.00,c072 21.90 26.00,c134 25.70 26.00,,,,,,,,,,,,,,,,,,,
0NY9Y,c004 0.30 5.00,c002 0.50 5.90,c033 0.80 6.00,c070 0.80 10.20,c005 2.10 17.33,c071 4.20 11.90,c034 4.40 11.90,c003 6.20 10.90,c001 6.20 11.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NY9YEGO,c004 0.20 4.90,c002 0.30 5.50,c033 0.40 5.10,c070 0.60 8.80,c005 1.30 16.20,c071 3.10 11.50,c034 3.30 10.10,c001 4.00 9.10,c003 4.50 9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0O0SX,c080 9.20 13.70,c151 12.00 18.40,c125 14.40 31.46,c118 14.50 31.46,c156 14.70 31.46,c061 15.60 31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0O0SXEGO,c080 8.30 12.90,c061 14.10 31.46,c151 14.20 19.50,c125 14.50 31.46,c156 15.70 31.46,c118 16.80 31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OWWE,c015 0.00 11.70,c016 0.20 12.00,c004 1.20 22.29,c072 7.20 22.29,c000 8.80 22.29,c153 9.60 15.40,c154 10.70 22.29,c073 13.00 18.70,c002 13.00 18.70,c004 13.60 22.29,c072 18.20 22.29,c000 20.30 22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OWWEEGO,c016 0.00 14.30,c015 0.00 14.30,c154 10.40 22.29,c153 11.80 17.20,c004 13.40 22.29,c072 13.60 22.29,c000 13.90 22.29,c002 15.90 22.10,c073 15.90 22.10,c154 17.10 22.29,c072 18.40 22.29,c000 20.30 22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0P1P9,c097 0.00 6.30,c143 0.80 7.90,c120 4.90 19.50,c065 5.90 40.67,c061 9.20 40.67,c153 16.50 23.40,c069 21.40 26.60,c063 21.80 27.20,c067 22.80 40.67,c142 23.60 28.90,c118 25.10 40.67,c151 31.60 37.60,c059 33.80 40.67,c011 34.40 40.67,c156 35.60 40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0P1P9EGO,c097 0.00 7.70,c143 1.60 7.70,c061 3.40 40.67,c120 5.70 27.70,c063 15.70 23.30,c065 16.80 40.67,c069 19.60 26.70,c118 20.60 40.67,c153 20.90 27.40,c142 25.70 30.80,c067 26.30 40.67,c151 39.60 40.67,c011 39.60 40.67,c059 43.20 40.67,c156 43.20 40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0PNW5,c020 0.00 10.20,c043 0.50 10.10,c040 1.70 12.10,c097 2.90 7.90,c042 10.80 17.60,c092 13.80 18.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0PNW5EGO,c020 0.00 5.90,c043 0.00 10.20,c040 2.90 7.90,c097 3.80 8.40,c042 11.00 16.00,c092 17.10 23.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0Q8QT,c120 0.00 11.20,c081 0.00 8.40,c118 0.30 9.50,c097 0.70 10.20,c119 0.90 12.20,c114 1.80 12.40,c082 3.90 13.50,c152 8.40 16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0Q8QTEGO,c120 0.00 11.70,c081 0.00 9.60,c119 0.50 13.10,c118 1.50 9.50,c097 1.90 10.40,c114 3.00 17.00,c082 4.90 12.80,c152 9.30 20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QMMN,c056 0.00 12.00,c055 0.80 7.00,c144 1.40 7.80,c054 1.70 8.70,c127 2.30 12.50,c154 2.50 25.21,c033 2.70 10.70,c035 4.40 12.60,c151 11.00 18.80,c154 11.70 17.40,c004 15.30 24.50,c037 15.40 25.21,c002 16.30 21.20,c000 18.10 25.21,c097 18.60 25.10,c105 18.70 24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QMMNEGO,c056 0.00 15.80,c054 0.10 10.10,c144 0.40 5.80,c055 1.50 7.10,c054 1.70 6.60,c154 2.10 25.21,c127 2.20 13.40,c033 2.60 11.30,c035 4.90 13.20,c154 11.90 17.20,c151 12.50 20.30,c154 13.60 20.50,c037 14.70 25.21,c004 17.80 25.21,c002 18.00 23.90,c000 19.80 25.21,c097 20.20 25.21,c105 20.80 25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
0R52E,c068 0.00 9.60,c097 0.00 5.00,c067 0.10 9.50,c009 3.70 9.90,c155 6.70 15.10,c001 10.50 20.10,c002 11.30 19.70,c023 13.40 19.60,c000 13.50 23.90,c020 14.00 21.60,c021 14.30 21.20,c022 14.30 24.70,c002 20.70 29.10,c127 21.10 30.70,c001 21.90 31.62,c068 24.80 30.20,c079 26.50 31.62,c077 27.90 31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
0R52EEGO,c068 0.00 9.30,c097 0.00 5.30,c067 1.30 9.70,c009 3.40 10.60,c155 12.20 26.20,c068 13.00 24.30,c002 16.60 26.60,c020 18.70 31.62,c000 19.50 31.62,c023 24.30 31.62,c022 25.00 31.62,c001 25.00 31.62,c021 25.60 31.62,c020 26.60 31.62,c127 34.70 31.62,c002 35.20 31.62,c077 36.00 31.62,c079 37.30 31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RBPM,c113 0.00 9.90,c016 0.00 7.60,c152 0.00 9.30,c000 0.00 8.00,c079 3.20 16.10,c076 7.50 28.71,c018 9.10 15.40,c015 11.20 28.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RBPMEGO,c113 0.00 9.50,c016 0.00 9.70,c152 0.00 8.10,c000 0.00 10.10,c079 2.60 14.10,c076 5.50 28.70,c018 8.40 15.30,c015 12.00 28.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RUUS,c107 4.90 42.30,c008 5.80 14.00,c141 7.30 13.10,c118 7.30 54.90,c061 10.60 48.90,c097 11.20 20.40,c067 13.90 25.50,c061 16.40 22.50,c156 17.90 29.10,c006 29.30 38.70,c119 36.50 52.50,c009 39.80 58.60,c012 41.90 56.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RUUSEGO,c061 0.70 7.60,c097 1.20 11.60,c107 4.40 41.10,c061 6.50 37.40,c118 7.00 36.80,c008 8.90 16.60,c097 11.00 19.60,c141 13.40 23.80,c156 15.00 23.00,c067 15.60 28.10,c006 22.70 33.40,c119 32.80 38.40,c012 34.70 55.20,c009 35.20 52.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0SEAO,c154 0.00 4.70,c097 1.00 7.80,c151 8.10 14.30,c123 9.50 31.46,c059 9.70 31.46,c132 10.10 31.46,c097 10.10 31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0SEAOEGO,c154 0.00 4.70,c097 0.40 8.30,c151 6.80 14.00,c059 8.30 31.46,c123 10.00 31.46,c097 10.40 31.46,c132 11.40 31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0SHFY,c060 0.00 12.25,c153 1.50 8.10,c030 2.40 9.10,c028 8.20 12.25,c026 8.30 12.25,c009 8.80 12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0SHFYEGO,c060 0.00 12.25,c153 2.30 9.00,c030 5.50 12.25,c009 10.90 12.25,c028 10.90 12.25,c026 11.10 12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0TMMA,c121 0.00 7.80,c118 2.40 7.10,c104 2.60 7.70,c119 2.70 7.90,c152 2.80 11.38,c012 3.00 7.40,c149 3.70 11.38,c120 4.20 8.60,c118 5.90 10.00,c120 6.50 10.90,c097 7.10 11.38,c012 8.00 11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0TMMAEGO,c121 0.00 11.38,c118 4.70 11.30,c152 6.40 11.38,c120 6.60 11.38,c104 6.80 11.38,c012 7.50 11.38,c149 7.80 11.38,c119 9.50 11.38,c118 11.00 11.38,c120 12.10 11.38,c012 12.40 11.38,c097 14.00 11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0TSVD,c097 0.10 5.30,c150 0.30 7.30,c097 1.10 15.46,c152 2.50 10.40,c020 5.70 15.46,c021 7.40 12.90,c150 9.20 15.46,c021 10.20 15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0TSVDEGO,c097 0.00 12.30,c097 0.00 3.20,c020 0.00 12.30,c150 0.00 4.90,c152 1.00 8.40,c021 4.20 10.00,c150 5.30 12.30,c021 6.00 12.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0UIBU,c053 0.00 8.79,c063 1.90 8.79,c061 3.10 8.79,c118 3.70 8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0UIBUEGO,c053 0.00 8.79,c063 4.60 8.79,c061 4.60 8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0UPOC,c042 0.00 9.20,c044 0.00 9.70,c001 0.60 12.60,c045 15.40 24.30,c148 17.00 24.80,c002 21.50 30.90,c041 22.70 31.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0UPOCEGO,c042 0.00 16.20,c001 0.30 17.10,c044 1.20 18.40,c045 17.80 28.90,c148 20.60 28.70,c002 27.20 32.08,c041 27.60 32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0US0Q,c135 0.00 30.50,c118 0.00 30.50,c063 0.00 4.60,c069 0.70 7.20,c061 1.20 26.70,c067 1.40 23.40,c156 3.20 26.40,c065 3.20 8.30,c149 22.00 26.60,c152 22.30 30.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0US0QEGO,c069 0.00 5.80,c135 0.00 30.50,c118 0.00 30.30,c063 0.00 3.60,c067 0.20 29.40,c061 1.10 29.40,c156 2.10 27.20,c065 3.00 8.60,c149 22.40 30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0USRQ,c054 0.00 3.30,c089 0.00 3.90,c057 0.00 3.00,c057 1.10 12.10,c053 6.70 14.50,c126 8.60 21.71,c058 9.00 15.30,c054 10.10 15.40,c092 14.00 21.71,c089 16.10 21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0USRQEGO,c054 0.00 3.40,c089 0.00 4.20,c057 0.00 5.00,c057 0.00 13.10,c126 5.30 21.71,c053 8.90 16.10,c058 10.40 17.60,c054 11.70 17.30,c092 16.40 21.71,c089 18.90 21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0UT03,c154 0.00 5.90,c139 2.50 7.80,c097 5.40 12.30,c097 9.30 27.46,c139 15.90 27.46,c139 21.90 27.46,c059 23.40 27.46,c076 25.50 27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0UT03EGO,c097 0.00 3.60,c154 0.00 5.70,c139 0.10 5.60,c097 5.60 13.10,c097 9.60 27.46,c139 12.10 19.40,c139 17.00 27.46,c059 25.20 27.46,c076 26.20 27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0UTZM,c122 0.00 10.20,c078 0.00 10.30,c076 0.00 11.00,c134 0.00 8.90,c146 4.80 11.70,c133 5.60 13.50,c135 7.80 25.21,c123 9.10 25.21,c077 10.10 14.50,c115 11.10 25.21,c032 12.10 25.21,c027 12.10 18.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0UTZMEGO,c122 0.00 10.90,c134 0.00 12.50,c076 0.90 8.80,c078 1.00 6.00,c077 1.30 8.40,c146 5.50 13.00,c133 8.50 15.80,c032 13.30 25.21,c115 13.30 25.21,c135 13.30 25.21,c123 13.70 25.21,c027 14.70 20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0VYJ5,c076 0.00 33.80,c155 0.00 34.17,c080 0.00 34.17,c146 0.00 34.17,c001 0.00 34.17,c134 0.00 15.90,c078 0.00 12.60,c094 0.00 29.20,c096 11.50 25.90,c144 12.00 33.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0VYJ5EGO,c076 0.00 34.00,c155 0.00 34.17,c080 0.00 34.17,c146 0.00 34.17,c001 0.00 34.17,c134 0.00 11.40,c078 0.00 10.80,c094 0.00 22.90,c144 11.10 28.50,c096 12.20 26.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0WF8N,c141 0.00 5.20,c151 0.20 23.30,c125 1.00 17.60,c140 1.20 14.40,c007 4.20 15.60,c154 9.90 17.10,c105 13.90 19.60,c103 16.10 21.30,c104 22.30 28.00,c086 33.70 39.70,c150 44.40 49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0WF8NEGO,c151 2.00 11.30,c007 3.50 12.20,c125 3.50 18.60,c141 3.90 10.80,c140 4.20 16.20,c154 8.90 17.70,c103 19.10 27.20,c105 21.30 29.80,c104 27.00 33.60,c086 36.90 44.20,c150 42.10 49.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0WNEP,c078 0.00 13.90,c134 0.00 14.46,c122 0.00 14.46,c076 0.00 14.46,c132 0.00 14.46,c154 1.00 6.50,c079 9.50 14.46,c077 10.00 14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0WNEPEGO,c078 0.00 14.46,c134 0.00 14.46,c122 0.00 14.46,c132 0.00 14.46,c077 15.10 14.46,c076 15.70 14.46,c079 16.00 14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0WXIX,c057 0.00 6.00,c053 0.00 2.60,c150 3.00 14.00,c004 5.40 14.79,c073 5.70 11.00,c002 5.70 11.00,c127 6.00 11.00,c000 6.40 14.79,c075 7.20 12.30,c151 9.40 14.79,c125 10.00 14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0WXIXEGO,c057 0.00 6.80,c053 0.00 4.40,c150 4.60 14.79,c002 7.10 13.10,c073 7.10 13.10,c127 7.30 14.30,c000 9.20 14.79,c004 9.30 14.79,c075 13.20 14.79,c151 14.80 14.79,c125 15.50 14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0YOD9,c098 0.00 4.90,c152 0.00 12.17,c149 0.00 12.17,c059 0.00 6.50,c034 0.00 4.20,c038 0.00 5.50,c150 3.70 10.00,c070 4.70 9.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0YOD9EGO,c152 0.00 12.17,c149 0.00 12.17,c059 0.00 7.50,c034 0.00 6.00,c038 0.00 8.40,c098 1.00 8.60,c070 7.40 12.17,c150 8.80 12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0YOK7,c097 0.00 5.60,c008 0.00 4.60,c151 8.20 16.00,c059 10.00 15.00,c055 18.60 38.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0YOK7EGO,c097 0.00 6.10,c008 0.00 5.70,c151 8.20 15.00,c059 11.60 16.60,c055 20.20 40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ZCS2,c128 0.00 9.20,c129 0.00 10.00,c141 6.50 13.20,c097 7.70 13.80,c107 14.90 32.75,c096 17.70 31.00,c106 19.80 32.00,c155 24.60 32.75,c000 28.50 32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ZCS2EGO,c128 0.00 9.10,c129 0.00 7.90,c141 5.90 11.30,c097 6.20 13.70,c107 17.10 32.75,c096 18.60 32.75,c155 22.10 32.75,c106 23.20 31.90,c000 27.30 32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ZM3V,c152 0.00 35.80,c125 0.00 41.62,c149 0.00 41.40,c123 0.00 41.62,c149 0.10 10.50,c097 0.10 12.00,c110 0.30 7.20,c108 0.30 13.90,c107 0.90 13.50,c106 2.80 10.50,c122 4.70 18.50,c110 23.20 27.80,c106 25.30 31.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ZM3VEGO,c149 0.00 41.62,c123 0.00 41.62,c125 0.00 41.62,c149 0.00 6.20,c122 0.40 18.20,c097 0.70 23.30,c108 1.10 19.10,c110 1.80 8.90,c107 2.00 13.80,c152 2.70 29.80,c106 3.10 10.40,c107 8.00 12.70,c149 8.90 20.40,c107 21.30 32.20,c123 22.90 28.90,c106 38.00 41.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10CKJ,c143 0.00 31.88,c130 0.00 7.40,c063 10.90 27.40,c082 14.60 31.88,c061 15.10 31.88,c020 19.80 26.90,c023 20.00 27.70,c062 20.20 30.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10CKJEGO,c143 0.00 31.88,c130 0.00 7.40,c063 11.50 30.70,c082 14.80 31.88,c061 15.80 31.88,c023 20.80 30.50,c020 20.90 29.20,c062 21.60 31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124ME,c032 0.00 13.00,c027 0.00 3.50,c029 0.00 18.50,c154 0.00 30.25,c026 5.60 11.80,c115 5.90 12.70,c145 6.80 13.20,c025 9.50 15.30,c028 10.60 16.40,c116 10.70 15.60,c139 13.10 20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124MEEGO,c032 0.00 14.40,c027 0.00 2.80,c029 0.00 12.60,c154 2.90 30.25,c026 6.00 12.30,c115 7.40 12.90,c145 8.40 14.60,c025 9.50 15.40,c028 10.80 17.70,c116 12.10 17.40,c139 15.80 22.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12JTC,c061 0.00 7.50,c063 0.70 6.60,c114 0.80 18.70,c062 1.30 6.30,c082 1.90 17.30,c081 2.40 8.80,c130 2.60 12.20,c118 7.70 17.70,c119 12.70 17.80,c112 14.70 20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12JTCEGO,c063 0.00 6.10,c082 0.40 19.60,c061 0.80 11.20,c130 1.70 12.40,c114 2.30 21.58,c062 2.90 8.70,c081 5.50 11.10,c118 9.10 21.50,c119 17.20 21.58,c112 18.90 21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
